;161672; Zyklisch Senden ?; 0x1ED;2;2;0;161668; None; kein zyklisches Senden<0>; Wiederholen bei EIN<1>; Wiederholen bei AUS<2>; Wiederholen bei EIN und AUS<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162246; Zeitbasis für zyklisches Senden Schaltobjekt 7.1; 0x1F9;4;4;3;161672;1; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; 1,2 h<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162247; Zeitbasis für zyklisches Senden Schaltobjekt 7.1; 0x1F9;4;4;3;161672;2; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; 1,2 h<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162248; Zeitbasis für zyklisches Senden Schaltobjekt 7.1; 0x1F9;4;4;3;161672;3; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; 1,2 h<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162242; Zeitbasis für zyklisches Senden Schaltobjekt 7.2; 0x1FD;4;4;15;161672;1; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; kein zykl. Senden über Schaltobjekt X.2<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162240; Zeitbasis für zyklisches Senden Schaltobjekt 7.2; 0x1FD;4;4;15;161672;3; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; kein zykl. Senden über Schaltobjekt X.2<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162241; Zeitbasis für zyklisches Senden Schaltobjekt 7.2; 0x1FD;4;4;15;161672;2; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; kein zykl. Senden über Schaltobjekt X.2<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162243; Zeitfaktor für zyklisches Senden Schaltobjekt 7.1 und 7.2 (3...127); 0x1EE;0;7;60;161672;2; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162244; Zeitfaktor für zyklisches Senden Schaltobjekt 7.1 und 7.2 (3...127); 0x1EE;0;7;60;161672;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162245; Zeitfaktor für zyklisches Senden Schaltobjekt 7.1 und 7.2 (3...127); 0x1EE;0;7;60;161672;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161530; Dimmen; 0x1D1;0;4;2;161527;2; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161679; Bedienung; 0x1ED;4;3;1;161530; None; Einflächenbedienung: dunkler/heller (UM)<0>; Zweiflächenbedienung: heller (EIN)<1>; Zweiflächenbedienung: dunkler (AUS)<2>; Zweiflächenbedienung: heller (UM)<3>; Zweiflächenbedienung: dunkler (UM)<4>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161683; Zeit zwischen Schalten und Dimmen Basis; 0x1F9;4;4;0;161530; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161685; Zeit zwischen Schalten und Dimmen Faktor (4...127); 0x1EF;0;7;4;161530; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161681; Verhalten bei Busspannungswiederkehr; 0x000;6;2;0;161530; None; keine Reaktion<0>; EIN-Telegramm senden<1>; AUS-Telegramm senden<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162272; Verh_Bspwdk_$1EF; 0x1EF;7;1;1;161681;2; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162275; Verh_Bspwdk_$1EF; 0x1EF;7;1;0;161681;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162278; Verh_Bspwdk_$1EF; 0x1EF;7;1;0;161681;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163534; Verh_Bspwdk_$1EF; 0x1EF;7;1;1;162280;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162274; Verh_Bspwdk_$1F0; 0x1F0;7;1;0;161681;2; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162276; Verh_Bspwdk_$1F0; 0x1F0;7;1;0;161681;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162279; Verh_Bspwdk_$1F0; 0x1F0;7;1;1;161681;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163539; Verh_Bspwdk_$1F0; 0x1F0;7;1;1;162280;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162280; dummy; 0x000;7;1;0;161681; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162266; heller dimmen um; 0x1EE;3;3;1;161679;0; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162268; heller dimmen um; 0x1EE;3;3;1;161679;1; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162270; heller dimmen um; 0x1EE;3;3;1;161679;3; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162265; dunkler dimmen um; 0x1EE;0;3;1;161679;4; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162267; dunkler dimmen um; 0x1EE;0;3;1;161679;0; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162269; dunkler dimmen um; 0x1EE;0;3;1;161679;2; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161686; Stoptelegramm senden ?; 0x1ED;3;1;1;161530; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161678; Telegrammwiederholung ?; 0x1ED;2;1;0;161530; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162263; Zeit zwischen zwei Telegrammen Basis; 0x1FD;4;4;0;161678;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162264; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1F0;0;7;10;161678;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161667; Jalousie; 0x1D1;0;4;3;161527;3; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162224; Befehl bei steigender Flanke; 0x1F0;4;4;2;161667; None; keine Funktion<0>; AUF<1>; AB<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162225; Verhalten bei Busspannungswiederkehr; 0x1ED;6;2;0;161667; None; keine Reaktion<0>; AUF<2>; AB<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162228; Bedienkonzept; 0x1F0;3;1;0;161667; None; Kurz - Lang - Kurz<0>; Lang - Kurz<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163337; Zeit zwischen Kurz- und Langzeitbetrieb Basis; 0x1F9;4;4;0;162228;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163339; Zeit zwischen Kurz- und Langzeitbetrieb Faktor (4...127); 0x1EE;0;7;4;162228;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162230; Lamellenverstellzeit Basis; 0x1FD;4;4;0;161667; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162229; Lamellenverstellzeit Faktor (3...127); 0x1EF;0;7;20;161667; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161532; Funktion als; 0x1D1;0;4;4;161527;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161699; LS_ohne_Spfnkt; 0x000;4;4;5;161532;5; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161690; Helligkeitswertgeber; 0x000;4;4;8;161532;8; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161714; Temperaturwertgeber; 0x000;4;4;7;161532;7; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161712; LS_mit_Spfnkt; 0x000;4;4;5;161532;6; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161770; Dimmwertgeber; 0x000;4;4;4;161532;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162321; Lichtszenennummer senden bei; 0x1ED;2;2;0;161699; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162303; Wert senden bei; 0x000;6;2;0;161690; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162350; Wert senden bei; 0x000;6;2;0;161714; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162346; Lichtszenennummer senden bei; 0x1ED;2;2;0;161712; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162353; Wert senden bei; 0x000;6;2;0;161770; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163948; Wert bei steigender Flanke (0...255); 0x1EF;0;8;100;162353;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163693; Wert bei steigender Flanke; 0x1EF;0;6;4;162303;3; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;163708; Wert bei steigender Flanke; 0x1EF;0;6;4;162303;0; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;163954; Wert bei steigender Flanke (0...255); 0x1EF;0;8;100;162353;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163767; Lichtszene bei steigender Flanke (1...127); 0x1EF;0;7;1;162321;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163770; Lichtszene bei steigender Flanke (1...127); 0x1EF;0;7;1;162321;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163934; Wert bei steigender Flanke; 0x1EF;0;6;20;162350;0; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;163918; Wert bei steigender Flanke; 0x1EF;0;6;20;162350;3; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;163890; Lichtszene bei steigender Flanke (1...127); 0x1EF;0;7;1;162346;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163949; Wert bei fallender Flanke (0...255); 0x1F0;0;8;0;162353;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163696; Wert bei fallender Flanke; 0x1F0;0;8;0;162303;3; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;163705; Wert bei fallender Flanke; 0x1F0;0;8;0;162303;1; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;163953; Wert bei fallender Flanke (0...255); 0x1EF;0;8;0;162353;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163761; Lichtszene bei fallender Flanke (1...127); 0x1F0;0;7;1;162321;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163764; Lichtszene bei fallender Flanke (1...127); 0x1F0;0;7;1;162321;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163927; Wert bei fallender Flanke; 0x1F0;0;8;18;162350;1; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;163920; Wert bei fallender Flanke; 0x1F0;0;8;18;162350;3; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;163889; Lichtszene bei fallender Flanke (1...127); 0x1F0;0;7;1;162346;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163687; Wert bei steigender Flanke senden ?; 0x1ED;2;1;1;162303;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163947; Wert bei fallender Flanke senden ?; 0x1EE;7;1;1;162353;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163950; Wert bei steigender Flanke senden ?; 0x1ED;2;1;1;162353;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163699; Wert bei steigender Flanke senden ?; 0x1ED;2;1;1;162303;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163951; Wert bei steigender Flanke senden ?; 0x1ED;2;1;0;162353;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163702; Wert bei steigender Flanke senden ?; 0x1ED;2;1;0;162303;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163958; Wert bei steigender Flanke senden ?; 0x1ED;2;1;1;162353;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163922; Wert bei steigender Flanke senden ?; 0x1ED;2;1;0;162350;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163916; Wert bei steigender Flanke senden ?; 0x1ED;2;1;1;162350;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163921; Wert bei steigender Flanke senden ?; 0x1ED;2;1;1;162350;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163684; Wert bei fallender Flanke senden ?; 0x1EE;7;1;1;162303;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163690; Wert bei fallender Flanke senden ?; 0x1EE;7;1;1;162303;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163952; Wert bei fallender Flanke senden ?; 0x1EE;7;1;0;162353;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163957; Wert bei fallender Flanke senden ?; 0x1EE;7;1;1;162353;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163594; Wert bei fallender Flanke senden ?; 0x1EE;7;1;0;162303;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163923; Wert bei fallender Flanke senden ?; 0x1EE;7;1;0;162350;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163932; Wert bei fallender Flanke senden ?; 0x1EE;7;1;1;162350;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163917; Wert bei fallender Flanke senden ?; 0x1EE;7;1;1;162350;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163711; Verhalten bei Busspannungswiederkehr; 0x1ED;6;2;0;162303;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163955; Verhalten bei Busspannungswiederkehr; 0x1EE;2;2;0;162353;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163961; Verhalten bei Busspannungswiederkehr; 0x1EE;2;2;0;162353;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163962; Verhalten bei Busspannungswiederkehr; 0x1EE;2;2;0;162353;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163758; Verhalten bei Busspannungswiederkehr; 0x1ED;6;2;0;162321;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163773; Verhalten bei Busspannungswiederkehr; 0x1ED;6;2;0;162321;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163776; Verhalten bei Busspannungswiederkehr; 0x1ED;6;2;0;162321;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163655; Verhalten bei Busspannungswiederkehr; 0x1ED;6;2;0;162303;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163658; Verhalten bei Busspannungswiederkehr; 0x1ED;6;2;0;162303;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163935; Verhalten bei Busspannungswiederkehr; 0x1ED;6;2;0;162350;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163899; Verhalten bei Busspannungswiederkehr; 0x1ED;6;2;0;162350;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163901; Verhalten bei Busspannungswiederkehr; 0x1ED;6;2;0;162350;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
